,Year,Month,Day,Content,Wikipedia,Summary
539,1988,January,17,Publisher Bob Guccione (57) weds actress Katherine Keeton (48),https://en.wikipedia.org/wiki/Bob_Guccione,"Robert Charles Joseph Edward Sabatini Guccione ( goo-CHOH-nee; December 17, 1930 – October 20, 2010) was an American photographer and the founder of the adult magazine Penthouse in 1965. This was aimed at competing with Hugh Hefner's Playboy, but with more extreme erotic content, a special style of soft-focus photography, and in-depth reporting of government corruption scandals. By 1982 Guccione was listed in the Forbes 400 wealth list, and owned one of the biggest mansions in Manhattan. However, he made some extravagant investments that failed, and the growth of free online pornography in the 1990s greatly diminished his market. In 2003, Guccione's publishers filed for bankruptcy and he resigned as chairman."
540,1988,June,17,Bruce Springsteen separates from Julianne Phillips,https://en.wikipedia.org/wiki/Patti_Scialfa,"Vivienne Patricia Scialfa ( SKAL-fə; born July 29, 1953) is an American singer-songwriter and guitarist. Scialfa has been a member of the E Street Band since 1984 and has been married to Bruce Springsteen since 1991. In 2014, Scialfa was inducted into the Rock and Roll Hall of Fame as a member of the E Street Band."
541,1988,July,25,Heiress Julia Stimson Thorne (43) divorces politician John Kerry (44) after 18 years of marriage,https://en.wikipedia.org/wiki/Julia_Thorne,"Julia Stimson Thorne (September 16, 1944 – April 27, 2006) was an American writer. She was the first wife of John Kerry, who was U.S. Senator during their marriage and later Democratic presidential nominee and U.S. Secretary of State."
542,1988,August,30,Julianne Philips files for divorce from Bruce Springsteen,https://en.wikipedia.org/wiki/Bruce_Springsteen,"Bruce Frederick Joseph Springsteen (born September 23, 1949) is an American singer, songwriter, and musician who is both a solo artist and the leader of the E Street Band. He received critical acclaim for his early 1970s albums and attained worldwide fame upon the release of Born to Run in 1975. During a career that has spanned five decades, Springsteen has become known for his poetic and socially conscious lyrics and lengthy, energetic stage performances, earning the nickname ""The Boss"". He has recorded both rock albums and folk-oriented works, and his lyrics often address the experiences and struggles of working-class Americans.
Born in the U.S.A. (1984) is Springsteen's most critically acclaimed and commercially successful album, proving him to be one of the most successful rock figures of the 1980s. It was certified 15x Platinum in the US and has sold 30 million copies worldwide, making it one of the best-selling albums of all time. Seven of its singles reached the top 10 of the Billboard Hot 100 including the title track, which was a bitter commentary on the treatment of Vietnam veterans — some of whom were Springsteen's friends. Advocating for the rights of the common working-class man, the song made a huge political impact. Springsteen's other best-known songs include ""Born to Run"" (1975), ""Thunder Road"" (1975), ""Badlands"" (1978), ""Hungry Heart"" (1980), ""Dancing in the Dark"" (1984), ""Glory Days"" (1985), ""Brilliant Disguise"" (1987), ""Human Touch"" (1992), ""Streets of Philadelphia"" (1994), and ""The Rising"" (2002).
Springsteen has sold more than 135 million records worldwide and more than 64 million records in the United States, making him one of the world's best-selling music artists. He has earned numerous awards for his work, including 20 Grammy Awards, two Golden Globes, an Academy Award, and a Tony Award (for Springsteen on Broadway). Springsteen was inducted into both the Songwriters Hall of Fame and the Rock and Roll Hall of Fame in 1999, received the Kennedy Center Honors in 2009, was named MusiCares person of the year in 2013, and was awarded the Presidential Medal of Freedom by President Barack Obama in 2016."
543,1989,February,6,Solidarity union leader Lech Wałęsa begins negotiating with Polish government,https://en.wikipedia.org/wiki/History_of_Poland_(1945%E2%80%931989),"The history of Poland from 1945 to 1989 spans the period of communist rule imposed by the Soviets over Poland after the end of World War II. These years, while featuring general industrialization, urbanization and many improvements in the standard of living, were marred by Stalinist repressions, social unrest, political strife and severe economic difficulties.
Near the end of World War II, the advancing Soviet Red Army, along with the Polish Armed Forces in the East, pushed out the Nazi German forces from occupied Poland. In February 1945, the Yalta Conference sanctioned the formation of a provisional government of Poland from a compromise coalition, until postwar elections. Joseph Stalin, the leader of the Soviet Union, manipulated the implementation of that ruling. A practically communist-controlled Provisional Government of National Unity was formed in Warsaw by ignoring the Polish government-in-exile based in London since 1940.
During the subsequent Potsdam Conference in July–August 1945, the three major Allies ratified the colossal westerly shift of the Polish frontier and approved its new territory between the Oder–Neisse line and Curzon Line, which resulted in Poland returning to its original borders that existed upon the foundation of the first Polish state in 966 AD. Following the destruction of the Polish-Jewish population in the Holocaust, the flight and expulsion of Germans in the west, resettlement of Ukrainians in the east, and the repatriation of Poles from the Eastern Borderlands (Kresy), Poland became for the first time in its history an ethnically homogeneous nation-state without prominent minorities. The new government solidified its political power, while the Polish United Workers' Party (PZPR) under Bolesław Bierut gained firm control over the country, which would remain an independent state within the Soviet sphere of influence. The July Constitution was promulgated on 22 July 1952 and the country officially became the Polish People's Republic (PRL).
Following Stalin's death in 1953, a political ""thaw"" allowed a more liberal faction of the Polish communists, led by Władysław Gomułka, to gain power. By the mid-1960s, Poland began experiencing increasing economic as well as political difficulties. They culminated in the 1968 Polish political crisis and the 1970 Polish protests, when a consumer price hike led to a wave of strikes. The government introduced a new economic program based on large-scale loans from western creditors, which resulted in a rise in living standards and expectations, but the program meant growing integration of Poland's economy with the world economy and it faltered after the 1973 oil crisis. In 1976, the government of Edward Gierek was forced to raise prices again and this led to the June 1976 protests.
This cycle of repression and reform and the economic-political struggle acquired new characteristics with the 1978 election of Karol Wojtyła as Pope John Paul II. Wojtyła's unexpected elevation strengthened the opposition to the authoritarian and ineffective system of nomenklatura-run state socialism, especially with the pope's first visit to Poland in 1979. In early August 1980, a new wave of strikes resulted in the founding of the independent trade union ""Solidarity"" (Solidarność) led by Lech Wałęsa. The growing strength and activity of the opposition caused the government of Wojciech Jaruzelski to declare martial law in December 1981. However, with the reforms of Mikhail Gorbachev in the Soviet Union, increasing pressure from the West, and dysfunctional economy, the regime was forced to negotiate with its opponents. The 1989 Round Table Talks led to Solidarity's participation in the 1989 election. Its candidates' striking victory gave rise to the first of the succession of transitions from communist rule in Central and Eastern Europe. In 1990, Jaruzelski resigned from the presidency following the presidential election and he was succeeded by Wałęsa."
544,1989,April,21,Thousands of Chinese crowd into Beijing's Tiananmen Square cheering students demanding greater political freedom,https://en.wikipedia.org/wiki/Fidel_Castro,"Fidel Alejandro Castro Ruz (American Spanish: [fiˈðel aleˈxandɾo ˈkastɾo ˈrus]; 13 August 1926 – 25 November 2016) was a Cuban communist revolutionary politician, a Marxist–Leninist and Cuban nationalist. Castro governed the Republic of Cuba as First Secretary of the Communist Party of Cuba from 1961 until 2011, Prime Minister from 1959 to 1976 and then as President of the Council of State and Council of Ministers from 1976 to 2008. Castro also served as the Commander-in-chief of the Cuban Revolutionary Armed Forces. Under his administration, Cuba became a one-party communist state, while industry and business were nationalized and state socialist policies were implemented throughout society.
Born in Birán, Oriente as the son of a wealthy Spanish farmer, Castro adopted leftist anti-imperialist ideas while studying law at the University of Havana. After participating in rebellions against right-wing governments in the Dominican Republic and Colombia, he planned the overthrow of Cuban President Fulgencio Batista, launching a failed attack on the Moncada Barracks in 1953. After a year's imprisonment, Castro traveled to Mexico where he formed a revolutionary group, the 26th of July Movement, with his brother Raúl Castro and Ernesto ""Che"" Guevara. Returning to Cuba, Castro took a key role in the Cuban Revolution by leading the Movement in a guerrilla war against Batista's forces from the Sierra Maestra. After Batista's overthrow in 1959, Castro assumed military and political power as Cuba's Prime Minister. The United States came to oppose Castro's government and unsuccessfully attempted to remove him by assassination, economic blockade, and counter-revolution, including the Bay of Pigs Invasion of 1961. Countering these threats, Castro aligned with the Soviet Union and allowed the Soviets to place nuclear weapons in Cuba, resulting in the Cuban Missile Crisis – a defining incident of the Cold War – in 1962.
Adopting a Marxist–Leninist model of development, Castro converted Cuba into a one-party, socialist state under Communist Party rule, the first in the Western Hemisphere. Policies introducing central economic planning and expanding healthcare and education were accompanied by state control of the press and the suppression of internal dissent. Abroad, Castro supported anti-imperialist revolutionary groups, backing the establishment of Marxist governments in Chile, Nicaragua, and Grenada, as well as sending troops to aid allies in the Yom Kippur, Ogaden, and Angolan Civil War. These actions, coupled with Castro's leadership of the Non-Aligned Movement from 1979 to 1983 and Cuba's medical internationalism, increased Cuba's profile on the world stage. Following the Soviet Union's dissolution in 1991, Castro led Cuba through the economic downturn of the ""Special Period"", embracing environmentalist and anti-globalization ideas. In the 2000s, Castro forged alliances in the Latin American ""pink tide"" – namely with Hugo Chávez's Venezuela – and signed Cuba up to the Bolivarian Alliance for the Americas. In 2006, Castro transferred his responsibilities to Vice President Raúl Castro, who was elected to the presidency by the National Assembly in 2008.
The longest-serving non-royal head of state in the 20th and 21st centuries, Castro polarized opinion throughout the world. His supporters view him as a champion of socialism and anti-imperialism whose revolutionary regime advanced economic and social justice while securing Cuba's independence from US hegemony. Critics view him as a tyrannical dictator whose administration oversaw human-rights abuses, the exodus of a large number of Cubans, and the impoverishment of the country's economy. Castro was decorated with various international awards and significantly influenced different individuals and groups across the world."
545,1989,May,13,"Approx 2,000 students begin hunger strike in Tiananmen Square, China",https://en.wikipedia.org/wiki/1989_Tiananmen_Square_protests,"The Tiananmen Square protests or the Tiananmen Square Incident, commonly known as the June Fourth Incident (Chinese: 六四事件; pinyin: liùsì shìjiàn in mainland China, literally the six-four incident), were student-led demonstrations held in Tiananmen Square in Beijing during 1989. The popular national movement inspired by the Beijing protests is sometimes called the '89 Democracy Movement (Chinese: 八九民運; pinyin: bājiǔ mínyùn). The protests started on April 15 and were forcibly suppressed on June 4 when the government declared martial law and sent the military to occupy central parts of Beijing. In what became known as the Tiananmen Square Massacre (Chinese: 天安門大屠殺; pinyin: tiān'ānmén dà túshā), troops with assault rifles and tanks fired at the demonstrators and those trying to block the military's advance into Tiananmen Square. Estimates of the death toll vary from several hundred to several thousand, with thousands more wounded.Set off by the death of pro-reform Communist general secretary Hu Yaobang in April 1989, amid the backdrop of rapid economic development and social changes in post-Mao China, the protests reflected anxieties about the country's future in the popular consciousness and among the political elite. The reforms of the 1980s had led to a nascent market economy which benefited some people but seriously disaffected others, and the one-party political system also faced a challenge of legitimacy. Common grievances at the time included inflation, corruption, limited preparedness of graduates for the new economy, and restrictions on political participation. The students called for greater accountability, constitutional due process, democracy, freedom of the press, and freedom of speech, although they were highly disorganized and their goals varied. At the height of the protests, about 1 million people assembled in the Square.As the protests developed, the authorities responded with both conciliatory and hardline tactics, exposing deep divisions within the party leadership. By May, a student-led hunger strike galvanized support for the demonstrators around the country, and the protests spread to some 400 cities. Ultimately, Deng Xiaoping and other Communist Party elders believed the protests to be a political threat and resolved to use force. The State Council declared martial law on May 20 and mobilized as many as 300,000 troops to Beijing. The troops advanced into central parts of Beijing on the city's major thoroughfares in the early morning hours of June 4, killing both demonstrators and bystanders in the process.
The international community, human rights organizations, and political analysts condemned the Chinese government for the massacre. Western countries imposed arms embargoes on China. The Chinese government made widespread arrests of protesters and their supporters, suppressed other protests around China, expelled foreign journalists, strictly controlled coverage of the events in the domestic press, strengthened the police and internal security forces, and demoted or purged officials it deemed sympathetic to the protests. More broadly, the suppression ended the political reforms since 1986 and halted the policies of liberalization in the 1980s, which were only resumed partly after Deng Xiaoping's Southern Tour in 1992. Considered a watershed event, the protests set the limits on political expression in China up to the present day. Its memory is widely associated with questioning the legitimacy of Communist Party rule and remains one of the most sensitive and most widely censored topics in China."
546,1989,June,2,"10,000 Chinese soldiers are blocked by 100,000 citizens in Tiananmen Square, Beijing, protecting students demonstrating for democracy",https://en.wikipedia.org/wiki/History_of_Beijing,"The city of Beijing has a long and rich history that dates back over 3,000 years. Prior to the unification of China by the First Emperor in 221 BC, Beijing had been for centuries the capital of the ancient states of Ji and Yan. During the first millennia of imperial rule, Beijing was a provincial city in northern China. Its stature grew in the 10th to the 13th centuries when the nomadic Khitan and forest-dwelling Jurchen peoples from beyond the Great Wall expanded southward and made the city a capital of their dynasties, the Liao and Jin. When Kublai Khan made Dadu the capital of the Mongol-led Yuan dynasty (1279–1368), all of China was ruled from Beijing for the first time. From 1279 onward, with the exception of two interludes from 1368 to 1420 and 1928 to 1949, Beijing would remain as China's capital, serving as the seat of power for the Ming dynasty (1421–1644), the Manchu-led Qing dynasty (1644–1912), the early Republic of China (1912–1928) and now the People's Republic of China (1949–present)."
547,1989,June,3,Beginning of the Tiananmen Square Massacre as Chinese troops open fire on pro-democracy supporters in Beijing,https://en.wikipedia.org/wiki/People%27s_Liberation_Army_at_the_1989_Tiananmen_Square_protests,"During the 1989 Tiananmen Square protests in Beijing, the Chinese People's Liberation Army (PLA) played a decisive role in enforcing martial law, suppressing the demonstrations by force and upholding the authority of the Chinese Communist Party. The subject of the Tiananmen protests in general and the military's role in the crackdown remains forbidden from public discussion in China. The killings in Beijing continue to taint the legacies of the party elders, led by Deng Xiaoping, and weigh on the generation of leaders whose careers advanced as their more moderate colleagues were purged or sidelined at the time.  Within China, the role of the military in 1989 remains a subject of private discussion within the ranks of the party leadership and PLA."
548,1989,June,4,"Eastern Europe's 1st partial free elections in 40 years held in Poland, Solidarity Party comes to power",https://en.wikipedia.org/wiki/History_of_Poland_(1945%E2%80%931989),"The history of Poland from 1945 to 1989 spans the period of communist rule imposed by the Soviets over Poland after the end of World War II. These years, while featuring general industrialization, urbanization and many improvements in the standard of living, were marred by Stalinist repressions, social unrest, political strife and severe economic difficulties.
Near the end of World War II, the advancing Soviet Red Army, along with the Polish Armed Forces in the East, pushed out the Nazi German forces from occupied Poland. In February 1945, the Yalta Conference sanctioned the formation of a provisional government of Poland from a compromise coalition, until postwar elections. Joseph Stalin, the leader of the Soviet Union, manipulated the implementation of that ruling. A practically communist-controlled Provisional Government of National Unity was formed in Warsaw by ignoring the Polish government-in-exile based in London since 1940.
During the subsequent Potsdam Conference in July–August 1945, the three major Allies ratified the colossal westerly shift of the Polish frontier and approved its new territory between the Oder–Neisse line and Curzon Line, which resulted in Poland returning to its original borders that existed upon the foundation of the first Polish state in 966 AD. Following the destruction of the Polish-Jewish population in the Holocaust, the flight and expulsion of Germans in the west, resettlement of Ukrainians in the east, and the repatriation of Poles from the Eastern Borderlands (Kresy), Poland became for the first time in its history an ethnically homogeneous nation-state without prominent minorities. The new government solidified its political power, while the Polish United Workers' Party (PZPR) under Bolesław Bierut gained firm control over the country, which would remain an independent state within the Soviet sphere of influence. The July Constitution was promulgated on 22 July 1952 and the country officially became the Polish People's Republic (PRL).
Following Stalin's death in 1953, a political ""thaw"" allowed a more liberal faction of the Polish communists, led by Władysław Gomułka, to gain power. By the mid-1960s, Poland began experiencing increasing economic as well as political difficulties. They culminated in the 1968 Polish political crisis and the 1970 Polish protests, when a consumer price hike led to a wave of strikes. The government introduced a new economic program based on large-scale loans from western creditors, which resulted in a rise in living standards and expectations, but the program meant growing integration of Poland's economy with the world economy and it faltered after the 1973 oil crisis. In 1976, the government of Edward Gierek was forced to raise prices again and this led to the June 1976 protests.
This cycle of repression and reform and the economic-political struggle acquired new characteristics with the 1978 election of Karol Wojtyła as Pope John Paul II. Wojtyła's unexpected elevation strengthened the opposition to the authoritarian and ineffective system of nomenklatura-run state socialism, especially with the pope's first visit to Poland in 1979. In early August 1980, a new wave of strikes resulted in the founding of the independent trade union ""Solidarity"" (Solidarność) led by Lech Wałęsa. The growing strength and activity of the opposition caused the government of Wojciech Jaruzelski to declare martial law in December 1981. However, with the reforms of Mikhail Gorbachev in the Soviet Union, increasing pressure from the West, and dysfunctional economy, the regime was forced to negotiate with its opponents. The 1989 Round Table Talks led to Solidarity's participation in the 1989 election. Its candidates' striking victory gave rise to the first of the succession of transitions from communist rule in Central and Eastern Europe. In 1990, Jaruzelski resigned from the presidency following the presidential election and he was succeeded by Wałęsa."
549,1989,June,4,"Tiananmen Square Massacre: Chinese troops clear the square of student protesters, unofficial figures place death toll near 1,000",https://en.wikipedia.org/wiki/Korean_War,"The Korean War (in South Korean Korean: 한국전쟁; Hanja: 韓國戰爭; RR: Hanguk Jeonjaeng, ""Korean War""; in North Korean Korean: 조국해방전쟁; Hanja: 祖國解放戰爭; MR: Choguk haebang chŏnjaeng, ""Fatherland Liberation War""; 25 June 1950 – 27 July 1953) was a war between North Korea (with the support of China and the Soviet Union) and South Korea (with the support of the United Nations, principally from the United States). The war began on 25 June 1950 when North Korea invaded South Korea.At the end of World War II, the Soviet Union and the United States liberated Korea from imperial Japanese colonial control on 15 August 1945. After the war had ended, Korea was divided at the 38th parallel into two zones of occupation, the Soviets administered the northern half and the Americans administered the southern half. With the border set at the 38th parallel in 1948, two sovereign states were established as a result of geopolitical tensions of the Cold War (between the Soviet Union and the United States). A socialist state was established in the north under the communist leadership of Kim Il-sung and a capitalist state in the south under the anti-communist leadership of Syngman Rhee. Both governments of the two new Korean states claimed to be the sole legitimate government of all of Korea, and neither accepted the border as permanent. 
The conflict escalated into warfare when North Korean military (Korean People's Army, KPA) forces—supported by the Soviet Union and China—crossed the border and advanced into South Korea on 25 June 1950. The United Nations Security Council authorized the formation of the United Nations Command and the dispatch of forces to Korea to repel what was recognized as a North Korean invasion. In theory, while the Soviet Union and China both technically held veto power, China's seat in the United Nations was held by the Republic of China, and representatives from the Soviet Union were boycotting United Nations meetings due to China's seat being occupied by Taiwan. Twenty-one countries of the United Nations eventually contributed to the UN force, with the United States providing around 90% of the military personnel.After the first two months of war, South Korean Army (ROKA) and the US forces rapidly dispatched to Korea were on the point of defeat. As a result, the ROKA and US troops retreated to a small area behind a defensive line known as the Pusan Perimeter. In September 1950, an amphibious UN counter-offensive was launched at Incheon, and cut off many KPA troops in South Korea. Those who escaped envelopment and capture were forced back north. UN forces invaded North Korea in October 1950 and moved rapidly towards the Yalu River—the border with China—but on 19 October 1950, Chinese forces of the People's Volunteer Army (PVA) crossed the Yalu and entered the war. The surprise Chinese intervention triggered a retreat of UN forces back below the 38th Parallel by late December.
In these and subsequent battles, Seoul changed hands four times, and the last two years of fighting became a war of attrition, with the front line close to the 38th Parallel. The war in the air, however, was never a stalemate. North Korea was subject to a massive U.S. bombing campaign. Jet fighters confronted each other in air-to-air combat for the first time in history, and Soviet pilots covertly flew in defense of their communist allies.
The fighting ended on 27 July 1953, when the Korean Armistice Agreement was signed. The agreement created the Korean Demilitarized Zone (DMZ) to separate North and South Korea, and allowed the return of prisoners. However, no peace treaty was ever signed, and the two Koreas are technically still at war, engaged in a frozen conflict. In April 2018, the leaders of North and South Korea met at the DMZ and agreed to work towards a treaty to formally end the Korean War.The Korean War was among the most destructive conflicts of the modern era, with approximately 3 million war fatalities and a larger proportional civilian death toll than World War II or the Vietnam War. It incurred the destruction of virtually all of Korea's major cities, thousands of massacres by both sides (including the mass killing of tens of thousands of suspected communists by the South Korean government), and the torture and starvation of prisoners of war by the North Korean command. North Korea became among the most heavily-bombed countries in history."
550,1989,November,10,Germans begin demolishing the Berlin Wall,https://en.wikipedia.org/wiki/Berlin_Wall,"The Berlin Wall (German: Berliner Mauer, pronounced [bɛʁˈliːnɐ ˈmaʊ̯ɐ] (listen)) was a guarded concrete barrier that physically and ideologically divided Berlin from 1961 to 1989. Construction of the Wall was commenced by the German Democratic Republic (GDR, East Germany) on 13 August 1961. The Wall cut off West Berlin from surrounding East Germany, including East Berlin. The barrier included guard towers placed along large concrete walls, accompanied by a wide area (later known as the ""death strip"") that contained anti-vehicle trenches, beds of nails, and other defenses. The Eastern Bloc portrayed the Wall as protecting its population from fascist elements conspiring to prevent the ""will of the people"" from building a socialist state in East Germany.
GDR authorities officially referred to the Berlin Wall as the Anti-Fascist Protection Rampart (German: Antifaschistischer Schutzwall). The West Berlin city government sometimes referred to it as the ""Wall of Shame"", a term coined by mayor Willy Brandt in reference to the Wall's restriction on freedom of movement. Along with the separate and much longer Inner German border (IGB), which demarcated the border between East and West Germany, it came to physically symbolize the ""Iron Curtain"" that separated Western Europe and the Eastern Bloc during the Cold War.Before the Wall's erection, 3.5 million East Germans circumvented Eastern Bloc emigration restrictions and defected from the GDR, many by crossing over the border from East Berlin into West Berlin; from there they could then travel to West Germany and to other Western European countries. Between 1961 and 1989, the Wall prevented almost all such emigration. During this period, over 100,000 people attempted to escape, and over 5,000 people succeeded in escaping over the Wall, with an estimated death toll ranging from 136 to more than 200 in and around Berlin.
In 1989, a series of revolutions in nearby Eastern Bloc countries—in Poland and Hungary in particular—caused a chain reaction in East Germany that ultimately resulted in the demise of the Wall. After several weeks of civil unrest, the East German government announced on 9 November 1989 that all GDR citizens could visit West Germany and West Berlin. Crowds of East Germans crossed and climbed onto the Wall, joined by West Germans on the other side in a celebratory atmosphere. Over the next few weeks, euphoric people and souvenir hunters chipped away parts of the Wall. The Brandenburg Gate, a few meters from the Berlin Wall, was opened on 22 December 1989. The demolition of the Wall officially began on 13 June 1990 and was completed in November 1991. The ""fall of the Berlin Wall"" paved the way for German reunification, which formally took place on 3 October 1990."
551,1989,December,3,"Soviet President Mikhail Gorbachev and US President George H. W. Bush, declare the Cold War over",https://en.wikipedia.org/wiki/George_H._W._Bush,"George Herbert Walker Bush (June 12, 1924 – November 30, 2018) was an American politician and businessman who served as the 41st president of the United States from 1989 to 1993. A member of the Republican Party, Bush also served in the U.S. House of Representatives, as U.S. Ambassador to the United Nations, as Director of Central Intelligence, and as the 43rd vice president.
Bush was raised in Greenwich, Connecticut and attended Phillips Academy before serving in the United States Navy during World War II. After the war, he graduated from Yale University and moved to West Texas, where he established a successful oil company. After an unsuccessful run for the United States Senate, he won election to the 7th congressional district of Texas in 1966. President Richard Nixon appointed Bush to the position of Ambassador to the United Nations in 1971 and to the position of chairman of the Republican National Committee in 1973. In 1974, President Gerald Ford appointed him as the Chief of the Liaison Office to the People's Republic of China, and in 1976 Bush became the Director of Central Intelligence. Bush ran for president in 1980, but was defeated in the Republican presidential primaries by Ronald Reagan. He was then elected vice president in 1980 and 1984 as Reagan's running mate.
In the 1988 presidential election, Bush defeated Democrat Michael Dukakis, becoming the first incumbent vice president to be elected president in 152 years. Foreign policy drove the Bush presidency, as he navigated the final years of the Cold War and played a key role in the reunification of Germany. Bush presided over the invasion of Panama and the Gulf War, ending the Iraqi occupation of Kuwait in the latter conflict. Though the agreement was not ratified until after he left office, Bush negotiated and signed the North American Free Trade Agreement (NAFTA), which created a trade bloc consisting of the United States, Canada, and Mexico. Domestically, Bush reneged on a 1988 campaign promise by signing a bill that increased taxes and helped reduce the federal budget deficit. He also signed the Americans with Disabilities Act of 1990 and appointed David Souter and Clarence Thomas to the Supreme Court. Bush lost the 1992 presidential election to Democrat Bill Clinton following an economic recession and the decreased emphasis of foreign policy in a post–Cold War political climate.
After leaving office in 1993, Bush was active in humanitarian activities, often working alongside Clinton, his former opponent. With George W. Bush's victory in the 2000 presidential election, Bush and his son became the second father–son pair to serve as the nation's president, following John Adams and John Quincy Adams. Another son, Jeb Bush, unsuccessfully sought the Republican presidential nomination in the 2016 Republican primaries. After a long battle with vascular Parkinson's disease, Bush died at his home on November 30, 2018. Historians generally rank Bush as an above average president."
552,1989,December,22,"After 23 years of dictatorial rule, Romania ousts Nicolae Ceausescu",https://en.wikipedia.org/wiki/Siad_Barre,"Jaalle Mohamed Siad Barre (Somali: Jaale Maxamed Siyaad Barre; Arabic: محمد سياد بري; October 6, 1919 – January 2, 1995) was a Somali politician who served as the President of the Somali Democratic Republic from 1969 to 1991. 
Barre, a major general of the gendarmerie, became President of Somalia after the 1969 coup d'état that overthrew the Somali Republic following the assassination of President Abdirashid Ali Shermarke. The Supreme Revolutionary Council military junta under Barre reconstituted Somalia as a one-party Marxist–Leninist communist state, renaming the country the Somali Democratic Republic and adopting scientific socialism, with support from the Soviet Union. Barre's early rule was characterised by attempts at widespread modernization, nationalization of banks and industry, promotion of cooperative farms, a new writing system for the Somali language, and anti-tribalism. The Somali Revolutionary Socialist Party became Somalia's vanguard party in 1976, and Barre started the Ogaden War against Ethiopia on a platform of Somali nationalism and pan-Somalism. 
Barre's popularity was highest during the seven months between September 1977 and March 1978 when Barre captured virtually the entirety of the Somali region. It declined from the late-1970s following Somalia's defeat in the Ogaden War, triggering the Somali Rebellion and severing ties with the Soviet Union. Opposition grew in the 1980s due to his increasingly dictatorial rule, growth of tribal politics, abuses of the National Security Service including the Isaaq genocide, and the sharp decline of Somalia's economy. In 1991, Barre's government collapsed as the Somali Rebellion successfully ejected him from power, leading to the Somali Civil War, and forcing him into exile where he died in Nigeria in 1995."
553,1989,February,10,"To gain deregulation WWF admits pro wrestling is an exhibition & not a sport, in a NJ court",https://en.wikipedia.org/wiki/WWE,"World Wrestling Entertainment, Inc., d/b/a WWE, is an American integrated media and entertainment company that is primarily known for professional wrestling. WWE has also branched out into other fields, including movies, football, and various other business ventures.
The WWE name also refers to the professional wrestling promotion itself, founded in the 1950s as the Capitol Wrestling Corporation. It is the largest wrestling promotion in the world, holding over 500 events a year, with the roster divided up into various globally traveling brands, and is available to about 36 million viewers in more than 150 countries. The company's global headquarters is located in Stamford, Connecticut, about 30 miles from New York City, with offices in major cities around the world.As in other professional wrestling promotions, WWE shows are not legitimate contests, but purely entertainment-based performance theater, featuring storyline-driven, scripted, and choreographed matches, though matches often include moves that can put performers at risk of injury, even death, if not performed correctly. This was first publicly acknowledged by WWE's owner Vince McMahon in 1989 to avoid taxes from athletic commissions. Since the 1980s, WWE publicly has branded its product as sports entertainment, acknowledging the product's roots in competitive sport and dramatic theater.
The company's majority owner is its chairman and CEO, Vince McMahon, who retains a 42% ownership of the company's outstanding stock and 70.5% of the voting power.The current entity, incorporated on February 21, 1980, was previously known as Titan Sports, Inc., which was founded that same year in South Yarmouth, Massachusetts. It acquired Capitol Wrestling Corporation  Ltd., the holding company for the World Wrestling Federation, in 1982.
Titan was renamed World Wrestling Federation, Inc. in 1998, then World Wrestling Federation Entertainment, Inc. in 1999, and finally the current World Wrestling Entertainment, Inc. in 2002. Since 2011, the company has officially branded itself solely as WWE though the company's legal name was not changed."
554,1989,May,19,"""Do the Right Thing"", directed by Spike Lee, starring Danny Aiello and Ossie Davis premieres at the Cannes Film Festival",https://en.wikipedia.org/wiki/Do_the_Right_Thing,"Do the Right Thing is a 1989 American comedy-drama film  produced, written, and directed by Spike Lee. It stars Lee, Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson, Giancarlo Esposito, Bill Nunn, John Turturro, and Samuel L. Jackson, and is the feature film debut of Martin Lawrence and Rosie Perez. The story explores a Brooklyn neighborhood's simmering racial tension, which culminates in violence and a death on a hot summer day.
The film was a critical and commercial success and received numerous accolades, including Academy Award nominations for Best Original Screenplay and Best Supporting Actor for Aiello's portrayal of Sal the pizzeria owner. It is often listed among the greatest films of all time. In 1999, the film was deemed ""culturally, historically, and aesthetically significant"" by the Library of Congress, in its first year of eligibility, and was selected for preservation in the National Film Registry."
555,1989,June,23,"Movie ""Batman"" premieres directed by Tim Burton, starring Michael Keaton and Jack Nicholson",https://en.wikipedia.org/wiki/Tim_Burton,"Timothy Walter Burton (born August 25, 1958) is an American director, producer, artist, writer, and animator. He is known for his gothic fantasy and horror films such as Beetlejuice (1988), Edward Scissorhands (1990), The Nightmare Before Christmas (1993), Ed Wood (1994), Sleepy Hollow (1999), Corpse Bride (2005), Sweeney Todd: The Demon Barber of Fleet Street (2007), Dark Shadows (2012), and Frankenweenie (2012). He is also known for blockbuster films, such as the adventure-comedy Pee-wee's Big Adventure (1985), the superhero films Batman (1989) and its first sequel, Batman Returns (1992), the sci-fi film Planet of the Apes (2001), the fantasy-drama Big Fish (2003), the musical adventure film Charlie and the Chocolate Factory (2005), the fantasy film Alice in Wonderland (2010), and the film adaptation of Miss Peregrine's Home for Peculiar Children (2016).
Burton has often worked with actor Johnny Depp and composer Danny Elfman, who has composed scores for all but three of the films Burton has directed. Helena Bonham Carter, Burton's former domestic partner, has appeared in many of his films. He wrote and illustrated the poetry book The Melancholy Death of Oyster Boy & Other Stories, published in 1997 by British publishing house Faber and Faber, and a compilation of his drawings, sketches and other artwork, entitled The Art of Tim Burton, was released in 2009. A follow-up to that book, entitled The Napkin Art of Tim Burton: Things You Think About in a Bar, containing sketches made by Burton on napkins at bars and restaurants he occasionally visits, was released in 2015."
